ID,Subscribers,Total_vedios,Views,Published_date
UCd3Dk-eUAPvsGKwUbh_oIFg,471000,3620,11228505,2017-02-27T05:59:01Z
UC4qk9TtGhBKCkoWz5qGJcGg,8140000,1976,1532197416,2010-11-08T02:49:10Z
UCrndlSGYHWHOf8qGoNVb3-w,571000,14397,216755690,2015-12-07T09:43:49Z
UC9iFTGdGKX99chmW39DZ1sQ,2790000,654,1534754074,2008-06-28T02:17:34Z
UC5Ny0C3eaiQQXDuh2wEwVxA,559000,92,152414956,2016-09-28T08:46:40Z
UCW2afgCqiPQ6Y6EAiJAcH8A,770000,0,0,2010-03-21T18:41:49Z
UClFbb1ouXVZzjMB9Yha5nAQ,3320000,510,898946143,2015-09-20T12:47:29Z
UCu6mog947IWOXL23AzKlImw,1620000,3061,1725704591,2013-12-23T13:20:26Z
UCrFiA0hztL9e8zTi_qBuW4w,16600000,367,3800474705,2013-03-19T20:35:41Z
UC5UdV33A9S_8dqFHDEzBidg,885000,311,60927590,2016-07-06T13:09:11Z
UCHlPhu5O4_ji4UYOG2RB-YQ,95100,895,110861492,2007-07-30T22:54:59Z
UCv7qvYQdZqKp3a3sq4Ei3Nw,1480000,54,182908280,2016-07-01T09:25:49Z
UCjmGtPZMS9kSLheN4MYO2XQ,3940000,3143,1328031074,2016-05-26T19:20:59Z
UCptcO4bTPhm1PyiOaxI9POw,2910000,613,1134000875,2010-01-14T18:34:56Z
UCkwm8ETLjfFqQtbDSqZpYog,343000,9,16189,2017-08-14T07:46:36Z
UCU_mC__7H8NBJzX8ubMGY4Q,683000,4338,280669703,2013-03-26T18:39:34Z
UCIz8UYOEuojPGnh_a416u9A,2020000,4518,2669470006,2007-09-20T12:20:49Z
UCJHA_jMfCvEnv-3kRjTCQXw,10200000,806,2787617408,2006-08-21T19:21:03Z
UCvzfslyP-b2ePbcYfuPj1Ag,961000,1214,11891343,2016-12-15T08:08:18Z
UCl9AAeQnh2VYRjDGyH3P2mA,2780000,16,1227578353,2012-03-25T08:07:24Z
UCeF746BPGOuicO6R0noXYqg,4650000,431,992741449,2016-12-03T03:27:54Z
UCkuug-Gcff-YaxE4j4czN6g,327000,8,30671530,2012-07-26T12:24:33Z
UC1iwdTRSV1Z2DMopttg8ocA,5400000,12864,1872669054,2014-06-05T13:49:05Z
UCy46a7I9CXYP1QYukKBTmtQ,3930000,154,782340149,2015-12-08T07:59:03Z
UCwobzUc3z-0PrFpoRxNszXQ,6400000,2918,2516806286,2013-01-19T10:05:40Z
UCfNRJSZ9FpkYK0ghVHDUuJQ,1550000,58,3108004325,2014-06-10T13:50:03Z
UCl1naPZOHU69BDS1P03PxXw,6560000,2504,590540779,2016-02-01T14:36:40Z
UCpd34D3qL-VZMz3TJUdnluw,4180000,419,1334538617,2013-07-14T00:17:28Z
UCU5pQWmxvxqRP5u-SdoV8rQ,7090000,47436,4356669397,2008-12-10T11:08:46Z
UCEycBhgwj72CSylsbvM6gLQ,2730000,524,1689805025,2016-02-11T22:43:02Z
UCIsotCCdTjStPCLyD9iBCCQ,10200000,696,2475156987,2010-01-22T14:11:10Z
UCIMY6OaJicc4MJ1pZ17_7tQ,2620000,553,666107016,2017-12-23T16:38:31Z
UCCFvB7uMIGYE9zOPim66cSw,1430000,35,11451954,2014-10-15T04:34:52Z
UC3VBuU-Ywv1qJGXLk05R-Dg,3540000,53,571871082,2016-09-01T19:43:19Z
UCvgteBQjoaxE0bhFkpu8qAw,12800000,77,2384407379,2017-08-01T07:55:33Z
UC-bbHiTZGWKbsCjpzUfrk6Q,828000,12205,2324480269,2009-01-17T09:12:29Z
UCrpt82vHWIWZSHtNQxncPrg,16600000,4038,7869179078,2013-06-24T20:00:27Z
UCHvACPQEn4d_F17KkHnrKfQ,73000,110,680931,2017-11-08T15:31:35Z
UCX7CYiI89e6wBnwytOx8A-Q,2430000,658,3051880852,2012-05-14T14:12:15Z
UCctVE0w6y1AAwx7ueaN7bhg,6340000,1476,1319781466,2016-03-10T08:05:35Z
UC2GwMhJ9ffCY5hR_-cIz1Bw,1630000,41117,928749018,2012-07-12T09:40:37Z
UCyWqModMQlbIo8274Wh_ZsQ,14500000,252,3205042014,2007-02-25T22:14:05Z
UCKfpmLW6NXvv8S8nnSzx5jg,1450000,533,348328379,2016-06-24T15:53:36Z
UCWzLmNWhgeh3h1j-M-Isy0g,7040000,634,2244783738,2010-05-07T19:09:26Z
UCTh7LxBX092Ont5OwfLjeAg,4790000,3999,1198788937,2011-06-07T17:45:33Z
UCKWXPU0XJ5KxUd2j7HUyRQA,732000,4,7324094,2018-03-17T18:06:37Z
UCi-ExxurU46hOTnTg6sb61Q,91700,5216,68551857,2011-03-22T00:39:42Z
UC_aVZ39zt-kIxt6sD6BuNlw,2510000,892,817852124,2016-01-19T14:17:14Z
UCWvA5EDjd32PPh6RO4guKIA,8890,8,270022,2018-05-06T09:21:34Z
UC8Ef_5RvcZb3KxI3J5r5Sxg,3700000,116,2658242310,2013-10-06T12:17:03Z
UCeRorwWVeUb7oHKKidVK_CA,1950000,3267,1483734221,2016-08-08T14:34:18Z
UCJaGhtVQIu5tQEgA3fkSpNw,1220000,30,296098,2016-12-01T20:36:56Z
UCmDWOcRAkUX-05hhopOnUDQ,7510000,330,8075169802,2010-01-13T18:17:59Z
UCVTcEg96476pQibXX7IMdJw,2430000,56927,1022029398,2013-02-19T20:14:10Z
UCooPit08nD5lkSjgc5Gjxqw,2400000,400,2961511440,2013-10-18T19:56:17Z
UC0SVqB_1E2Kgh3cx3Y8xtfA,1670000,1891,1665665101,2016-07-11T08:35:17Z
UCkxsmILz2aVn4ALsTJqDqiQ,6840000,17233,3012046996,2011-05-14T11:57:51Z
UCs156bCTwCkfDypjJ8xxh5Q,5630000,1166,2825287214,2017-04-04T08:47:37Z
UCHE7rAi1Fw1CBmQXFtvJmrw,1410000,88,2295872157,2011-12-07T23:05:46Z
UCyEd6QBSgat5kkC6svyjudA,10700000,1434,2731484363,2009-02-02T18:47:12Z
UCtQMmwBJGvINGU0lZ_GrZKQ,1330000,48,2052869135,2009-05-12T05:29:03Z
UCWqPRUsJlZaDp-PVbqEch9g,4180000,3385,1327934083,2008-01-31T18:00:51Z
UCgvgQLq_Oolro6RtNvf6UVw,342000,456,532929182,2013-01-24T08:50:45Z
UCXT6NDeaVRPdnKgS_3QVztg,293000,30,763210,2011-03-03T10:15:54Z
UCfV1FFayeqmW7HzOETTGZhw,2770000,725,536475728,2013-01-27T19:54:00Z
UCRpjHHu8ivVWs73uxHlWwFA,6540000,7400,8129238529,2006-03-05T11:56:13Z
UCe1EQZHA239PHtDSAvQAfPw,6000000,3598,1679022341,2016-03-31T08:14:00Z
UCPyNsNSTUtywkekbDdCA_8Q,1630000,937,1247448806,2014-11-27T13:34:05Z
UCfwMtPbRx38cg7qoQJ0iUlQ,7070000,750,2201771120,2008-12-29T00:18:40Z
UCC9h3H-sGrvqd2otknZntsQ,8570000,1654,2440716417,2010-01-01T20:13:58Z
UCuzZ2AnSexINHjjIS5OtgBQ,237000,8,80651,2014-03-30T11:02:24Z
UCu4X846OSea5YU6S8fIpy1A,10500000,549,2740330683,2012-06-20T21:15:30Z
UCftwRNsjfRo08xYE31tkiyw,11400000,3904,4175481252,2005-09-23T03:09:26Z
UCXodGGoCUuMgLFoTf42OgIw,5250000,1002,2714091969,2016-11-07T04:35:12Z
UCaMMvrnHEPd6yPzcpKvZlsQ,1560000,0,0,2013-10-18T17:29:37Z
UC2OzDIKOESoKIdR1VtwCAAQ,1180000,39,517862454,2018-05-12T07:13:13Z
UCu1Al_bQJxIWJv0OjW3eFlg,4350000,285,528300451,2017-10-27T18:48:32Z
UCnoO1SUbt09Gi4wQpvy9jwA,1130000,174,592389149,2010-02-09T21:00:32Z
UCx4Lxn5CzeG99X01__YsJpw,3250000,11,3288328150,2009-05-12T05:27:48Z
UCkpy2E3HSXVsvorlPK3lHEw,535000,71,173831092,2017-12-14T02:31:58Z
UC-yWaAglHbN3dsyleQscxtw,1160000,1466,318880131,2014-09-09T05:04:56Z
UCQ8uLqSFJ4ALOjnhlbXcDKg,17700,85,159322122,2012-05-10T02:11:28Z
UCdkyHgvtTdwEiGwsFTcdHVQ,2720000,4689,1232262737,2014-10-17T12:39:24Z
UCdBEWWbO7ihYG3Y4GRxnJQg,22300,543,470424356,2013-05-16T14:10:01Z
UCK0GYOSPR_i_3yHsIfF8fGA,3110000,348,1349914212,2014-03-19T14:12:26Z
UC1_liDR4fRFJgH4HoJeV8cw,310000,1297,3176396722,2013-12-23T20:07:16Z
UC2bb6_3quWhMjCdxTGn-vKA,1770000,183,5615494,2012-09-14T16:38:00Z
UCL4JRO-eW2JtTxo-XVzxtQg,4100000,2078,1149201809,2013-03-24T17:21:37Z
UCDiFRMQWpcp8_KD4vwIVicw,4580000,6122,2647008106,2012-10-12T09:09:08Z
UCu3Mp1ZimtNvyA-bcfo9VrQ,1580000,5830,1883802799,2013-12-27T14:29:18Z
UCUdkVcuFv0npMpmW_ByK42w,2220000,569,624850605,2012-05-28T18:58:38Z
UCPbUTEjdU04ChIZfi53jczw,6130000,323,2165793055,2015-12-06T09:59:09Z
UCKhN3ExGhzPdnSzNtNURMYg,502000,19576,166594821,2016-05-27T05:31:30Z
UCPbhr02AfVb2nd5pm12BxTw,1860000,1181,133693163,2009-11-16T20:54:56Z
UCXv0AGtxxRzxJ7lP1M2l4jA,3830000,9380,1604650324,2009-10-21T12:31:00Z
UCmKxW20EXh1KrkS_O6mkIbA,3130000,1051,761059556,2017-01-04T10:50:40Z
UCxRULEz6kS0PMxCzOY25GhQ,1200000,229,2281847677,2009-09-02T23:35:38Z
UCsqjHFMB_JYTaEnf_vmTNqg,4850000,1567,2038418335,2013-09-11T19:26:56Z
UCzYqgnjnhnN78k_8h6s3vxg,3700000,1081,1715997329,2017-07-20T10:57:21Z
UCsiFrnN1-IvcBjuHP6OghTg,64200,164,39850378,2018-04-24T04:23:08Z
UCHc7ICbMq7vwaToJQeEtnrA,1020000,18,1872891435,2009-05-12T05:27:09Z
UCuQKih3Ac3NABADQKQdeV6A,10900000,5935,4574913096,2011-01-09T15:46:07Z
UCE5W4yARcuWGCpJITTOfS_w,1600000,905,397034603,2015-09-17T21:18:14Z
UCkvPHvcNlWzHEu_z5RKAeEA,2030000,726,336667059,2017-03-17T09:38:09Z
UCUlHjq91unxjpbe_INU9qTQ,835000,880,240910439,2013-01-08T12:24:24Z
UCigsRUvOKCw3SJbnS_XloGw,4780000,5513,2925914810,2014-08-06T13:11:35Z
UCeZje_7vr6CPK9vPQDfV3WA,1890000,2326,1701625746,2015-11-10T13:31:35Z
UCaq_Kg5OFvAjQQW3O_qjOOA,1050000,700,1130189925,2015-11-11T06:04:02Z
UCX71z-68tW3Pk5TW6EPKQgg,3890000,334,936473223,2014-07-27T11:19:22Z
UCr9xpZl2qNsZiv2acatQVvg,1740000,7497,653452394,2013-12-11T22:04:08Z
UCGGhM6XCSJFQ6DTRffnKRIw,3840000,377,3139078119,2006-09-28T14:47:54Z
UC1A6qwJmTY77-n_HqqLNUFw,3300000,1,1506,2015-07-27T14:10:28Z
UCLIqvQVLL1NnfkdDQDebmqw,4570000,2273,1574863402,2016-09-01T09:19:50Z
UCFAY2SDsmZQM-M0sYwU2Kkg,5260000,2129,1816043689,2009-11-21T08:33:30Z
UCA5vKQkvC9zlTDOSNtoMdCQ,1150000,2543,1056535167,2011-01-12T06:00:00Z
UCO11lxcm_-212ciYIGXZRgw,2230000,6579,1403776729,2011-09-01T11:35:42Z
UCoQwoYNEEmgCSUYwWSl___g,523000,0,0,2016-07-23T01:22:21Z
UCRhB5KR5YBauHX9jUetkW_Q,712000,2557,392801362,2007-06-03T21:38:57Z
UCvFJI6bzA8FnjVtePQGrzjw,751000,608,23145965,2016-03-27T12:00:57Z
UCf2qcg2_6N5ltXnqu1-4Fmg,1330000,713,3151428736,2007-06-19T14:58:49Z
UCH4KR4_UxYIfQDTHaPeMWtg,3470000,2289,1691297567,2011-11-04T20:51:36Z
UCfgaO8E_Y3y62571bnTzTgw,19000,33,211016304,2016-11-07T20:47:04Z
UC8EDAgAaiiX0QYSJlr2ci4A,1060000,221,3833513,2015-02-01T08:07:27Z
UC2kCC6CFwU3cZFJl9e_FJlQ,6610000,351,2571741809,2010-09-01T02:30:33Z
UCBvc7pmUp9wiZIFOXEp1sCg,11700000,700,2474042772,2011-01-03T14:57:10Z
UCzg-KdISpftt0hjybLVYAhQ,2870000,1244,2837489800,2010-12-22T20:38:47Z
UC1lPnfuNdutbkLTAnltZ_LQ,2280000,13555,622318150,2016-12-17T09:43:17Z
UC-KTRBl9_6AX10-Y7IKwKdw,8350000,90,5790801288,2006-02-04T21:11:50Z
UChLtXXpo4Ge1ReTEboVvTDg,4360000,41382,2739070419,2009-11-04T20:46:32Z
UCLmA4RF5IJWmkEmfan5uegQ,4020000,2089,719796814,2012-08-10T09:31:24Z
UCmRDN4BFeHMqDZoFnU6Epuw,1990000,398,817334751,2013-08-21T16:45:33Z
UCO4AjeljgqgiowEf2yfvYHg,5140000,145,2504493938,2012-07-03T17:01:20Z
UCylIG-ceFZplVd9a7mE0W4Q,56600,2,5060,2017-07-26T15:12:46Z
UC6OI7Crv96jgra5pwJNDFRQ,2740000,786,3325014551,2012-05-13T00:12:43Z
UCUmC7gXciukRv73CQRQ5QGQ,1550000,112,1804853584,2012-10-09T17:49:12Z
UC0p5tBJyylhgBXS9BhjWmow,1450000,96,2365495966,2009-05-12T05:29:18Z
UCsQBsZJltmLzlsJNG7HevBg,5390000,85,2294605225,2016-10-01T22:17:58Z
UC3JhfsgFPLSLNEROQCdj-GQ,723000,400,795097521,2010-06-24T10:10:33Z
UC4JNeITH4P7G51C1hJoG6vQ,86500,1352,1356154854,2013-05-16T14:10:02Z
UCGc991mofGxjO3-haaRENDg,3820000,221,2242777901,2014-09-05T09:57:10Z
UCucPqF4VoRj-dxWlgLYEcEA,2370000,935,807315654,2008-03-24T07:24:23Z
UCAUDgo6czmDlAQEnuoNQIHQ,1380000,91,124856,2015-09-17T15:12:29Z
UCsoe7nhRUelJf5MeCxYzW5A,853000,473,9550859,2017-03-23T11:57:46Z
UCJ6td3C9QlPO9O_J5dF4ZzA,7510000,2187,3309414501,2011-07-02T01:09:28Z
UCp_RW49IudjKEw_yal7tfFw,912000,6319,1160916621,2006-05-23T16:48:48Z
UCfztuMBrL9F-KqLZk_SY9TA,3900000,9493,2099458297,2010-10-09T13:16:36Z
UCoHRxfyyysCb0LGy1_8T4_A,1210000,117,97552,2010-02-01T22:13:00Z
UCMVwugWVfBgWZvHm6HHlGDg,24300,583,391470386,2015-02-18T16:07:13Z
UC-nF0_MU9iArZNJVbI5exrA,129000,715,134099381,2011-06-10T08:37:25Z
UCgM5P6QGHmrvu5fDPx79mug,1710000,2984,1568853882,2016-05-06T10:40:54Z
UC-Z92mD6IP1r91htXy4a8Bg,14100,44,13113513,2010-11-19T00:18:11Z
UCxM7kngqlvpmIhg-ksNCLRQ,156000,1528,31326079,2010-08-31T22:49:02Z
UCGU9EqK5V5m141sNPCOfRBg,1610000,83,772952696,2016-02-10T19:25:00Z
UC-fqetpMe8rFuBeQ4bpl3Jw,2010000,2204,1975519070,2012-08-09T16:47:09Z
UCSrS91iCgFCv_3KwjWWHzSg,2290000,8290,628784035,2014-11-25T07:48:17Z
UCZFO75r8iYNI2XPmoFEG6ig,2320000,1203,2204310708,2010-11-06T06:32:00Z
UC3sznuotAs2ohg_U__Jzj_Q,13200000,521,3175047095,2014-05-12T19:36:31Z
UCenmQHjuyO4bTlBX8qra6Tg,6490,62,3882601,2014-06-05T04:05:57Z
UC0-RvK4k6g91oFQ7UtmCWYQ,2570000,10161,1221500462,2014-08-01T12:16:19Z
UCNsC4aDhXtYUnFBt1xlIcNQ,315000,5,926,2014-05-16T14:54:43Z
UCG67Fgo8Sxm4G4TMIFjXhjQ,4100000,869,1278629504,2010-11-18T16:54:26Z
UC2VmWn8dAqkzlQqvy02E1PA,1160000,525783,2144511567,2008-08-05T03:59:30Z
UC7tiuptCKrRGZNDQJ53Q11w,2740000,1913,3004416020,2007-07-03T23:25:45Z
UCeWsDUz6EI-HujiNTw1xd7g,178000,84,1092491,2015-07-10T03:50:33Z
UCxCoea3ulOukfXiYAm87ZIA,8250000,5037,4055931757,2014-11-18T23:43:27Z
UCPheiN8goyGHQs97FOm9vRA,778,5,373176,2018-01-09T17:16:21Z
UCpHaeSvgCCb3o1kdV6Sq7ZA,21400,4,1836,2018-08-05T08:59:52Z
UCpZBvTbjam0yTrD4HUUWTZw,3300000,28964,697474584,2014-01-29T04:52:25Z
UCmdGXz5XJ4FKf4unBh2Gqlg,1440000,6670,1765795949,2009-06-04T18:29:20Z
UC62pVrrS3crLJXwVmenKAuA,2190000,409,1128523018,2011-10-19T21:12:44Z
UCsr2Uf64xd1eFKnSm20KrKw,176000,23,36791212,2015-10-02T14:02:56Z
UCw_RjsC04YQuoVCMi_hisnQ,1410000,737,144981248,2010-06-05T11:59:34Z
UCaefspdNscqSN-0clTYF5EA,93100,119,8217510,2012-11-30T04:23:14Z
UCiSOqzSpE2BT1apAW2Qgeiw,189000,13,5572,2017-02-14T18:31:04Z
UCDeAgbhQKvoaow3aGELWyYA,936000,1589,540321970,2017-01-11T15:41:10Z
UC5zPgMOC0oqtpKL8Schr16A,1790000,899,988224045,2017-12-08T23:04:56Z
UCracvMNUKsrVJgAzNaPx9Qw,1030000,12150,609749620,2016-10-04T05:59:37Z
UCHPzpxcYhxkb0fMJKeSe66g,4000000,4073,302192215,2015-07-16T12:17:59Z
UCqpbJDXYuoZsQxEHa6XM2CA,3580000,29294,977129323,2012-08-15T20:42:58Z
UC4eYXhJI4-7wSWc8UNRwD4A,9790000,2555,3202120108,2008-01-03T16:53:30Z
UCn1OVxLbBGWb0qo1NZEfx5g,431000,106,283229410,2016-04-06T20:49:14Z
UCA6WCdgbPBS4c9JP2x-PoTA,1420000,16326,346356286,2016-11-03T05:35:41Z
UCyeu92-Wq080XAF6Kvw-gLA,1240000,341,71882599,2016-06-22T04:35:14Z
UC6YGTwA7MY9m2sb8daK7NGg,1070000,134,2225923142,2009-05-12T05:27:41Z
UCEakdPLL42qApJnoeWCwo2Q,1850000,1573,539102962,2017-05-20T13:47:33Z
UC_fN8QapvzsTxrddAN3w9tw,1280000,157,2431585338,2010-09-01T20:20:11Z
UCeQyVRbDBvRKLQcp2wUqf2g,205,1,7852,2017-02-05T16:17:16Z
UC0e4Rnb9u7b2YBWQN7e7B6A,4820000,1435,2073948539,2013-07-15T01:28:50Z
UCRnM2Ab_BxfQWFbc-ZsF3xg,142000,54,40201965,2016-09-26T22:52:38Z
UCEyoqQQK4vWWZZ57banT6Kg,1010000,606,229082757,2017-03-08T16:18:36Z
UCoyHoMLkbCAqz0F5Pgcg9Ew,2190000,445,1205950614,2016-01-23T10:13:56Z
UC59jm6JUT_PNciq8XNHDCbA,3950000,232,1916393214,2011-05-03T06:54:12Z
UC2sKifpm_00vg6US3Oz-3cw,582,403,172112,2013-09-20T00:47:14Z
UC0GgioZ1XWa9xNJJH66h7rg,591000,7826,959225253,2012-04-03T09:25:00Z
UCJWjiXxsH7Nb2354JHI4q0Q,549000,695,279888922,2006-02-12T23:55:31Z
UC3o7tByZWp7uZe1rhFEp9Zw,7480,34,35734917,2017-03-06T21:28:31Z
UCBnVABZq-aBdI5jeBjm5o4A,5370,22,2380201,2017-01-30T18:47:52Z
UCpnshSa--dBt99NujPar2Xw,3260000,1377,824423018,2015-07-29T08:01:39Z
UCcML_Jc32zi_QHWN2Ou5sAw,1230000,1343,856553257,2014-06-28T04:46:48Z
UChuulyyrq3ixbxixG0iaAhw,428000,561,370783514,2006-10-07T08:48:44Z
UChFY_Yq58qmNbqq7rPNAeqw,11300,232,266662158,2015-08-08T00:22:30Z
UC8PBr11mPXfu3IJmashujyQ,2380000,11459,1194627508,2015-11-09T19:23:32Z
UC8p1vwvWtl6T73JiExfWs1g,6060000,126637,5237805412,2006-09-27T13:38:41Z
UCfluFqW0VELylvMStU7A8eA,4,7,332,2017-01-28T22:11:17Z
UCM5XmkmcL8PyBQf-l9nvnoQ,1740000,392,1206965683,2016-10-15T09:26:10Z
UC4fmBMzf7iWyFx7ysCCLqDA,3590000,2236,2637398372,2014-01-13T12:00:26Z
UCQOG6dlu8hVZXHNd70vmrJA,2050000,111,239053270,2016-04-18T21:27:18Z
UCZMo3HVu00Ky9HLDUW8jx7g,803000,146,3638438007,2009-10-15T19:10:24Z
UCeTKpxSeEzmnEE2kIa8ijbw,5910000,802,2174897048,2013-12-11T08:30:41Z
UCJ8KdVY5bFzDxei16sD96lg,52500,96,11723791,2011-07-09T15:00:09Z
UCNzcxCN_Hh_lu5RCSFXKgGQ,1900000,2314,2199420871,2012-04-11T11:58:10Z
UC0IiOxAr_vjiPrt73AYbPpg,713000,171,133944394,2017-02-09T13:43:02Z
UC6judH25KNFDFop2yMKfc9g,2140000,0,0,2017-02-17T11:44:09Z
UCfo0AlxPIc6LLIF8PWhVbVg,175000,339,317615589,2011-01-27T06:16:41Z
UCcy8AQ6QZRuoHxR7c5ZVHMA,901000,23,134796,2017-01-12T17:54:08Z
UCNSop0BmORXrnIksKZo_H7w,375000,880,692743129,2010-05-13T22:02:03Z
UCURX1CCZLpK0JthHWm3ib9A,407000,47,117617802,2014-04-27T02:16:28Z
UCNaViWaQdOZVCPewLM19iIQ,485000,60,152185425,2017-09-15T21:05:06Z
UCF9i903aeMcvcapmP1bS1oA,1310000,31,3215616810,2009-05-12T05:29:35Z
UCg3qsVzHeUt5_cPpcRtoaJQ,3490000,75,616945539,2016-09-24T09:47:54Z
UCcLZdjaJEC_6RqfM3PhefIw,3390000,7541,2896407137,2014-01-15T15:24:33Z
UCcjQhy2dG8IMkBDDtegv23g,1400000,4671,769707954,2014-05-27T14:21:23Z
UC72IXi6wx33LdltVkdwtLpw,432000,196,1993866467,2009-10-20T19:00:32Z
UC94nFePZO5PHRHfaynROU2A,484000,1466,231994445,2007-09-05T15:56:23Z
UCl8xrgGE1gYYOvQY3sgp3cQ,4950000,369,716268075,2012-08-25T06:32:47Z
UCiCiyw4RnMBl7ti41GzJqHA,731000,731,73604069,2014-12-30T08:10:51Z
UChWBOY3hLUeqIKZcX1Dz3EA,2590000,1424,779105921,2012-04-24T18:35:14Z
UCjo0gn1VrMnHc0EiL63wkmA,5810000,0,0,2015-01-24T16:26:53Z
UCIxiXRZqUv9zYVM80cz6ZnA,1330000,3726,826921501,2006-06-26T20:42:47Z
UCS-kRm9CJWtxze3IfVoM0lQ,2580000,4159,1671454808,2016-06-22T18:11:59Z
UClb1CnfhQP-J27mTEy3aRIw,401000,52,223470,2015-06-03T04:24:05Z
UCdhqVAZwe2NZ8fB9AtGPJZQ,3990000,1260,1111143738,2017-04-18T16:47:34Z
UC4OLYMoWyPkFGVZDDQ4EhFg,1870000,226,502274558,2016-07-25T23:54:08Z
UCOsLzPx5EqzDk4KKXs3wl-Q,4910000,1413,326606189,2015-09-10T20:33:07Z
UCrjzPb6bDpM8ISvjzUPKSFw,92800,3,4883,2016-03-31T04:23:01Z
UC3gPzqtG6QQR0fCXg84651g,494000,325,900710,2015-06-11T01:16:50Z
UCHgleR62IO4SCuDaOLZ4njw,7800000,6866,2823077316,2008-05-06T09:56:05Z
UCS_hnpJLQTvBkqALgapi_4g,8120000,36614,6902856345,2011-02-17T02:17:55Z
UCJme9Xb1BW5R7F01r0SABZg,191000,4125,135968209,2014-07-16T19:00:03Z
UCrZ3UtzbXNYVl4r2a0xJGxQ,8110000,4314,1720229313,2010-11-02T00:22:54Z
UC1toK6UDXwreacdepXYcyqA,6450000,4291,2382874534,2010-04-21T18:04:45Z
UCqh8RdUfSR9lGyasBhM_bjA,1760000,2208,1791668186,2008-09-29T17:11:09Z
UCPdY_wN8ZU8qs7DNrLb9z8w,1780000,14500,659345209,2016-11-23T18:10:37Z
UCA1t1vV27405K8EJKphDfbQ,6370000,1483,683228294,2014-01-17T19:45:38Z
UCfmbodYLstjhfnIyM_oRP0Q,3050000,45965,2104036231,2011-08-25T07:18:18Z
UCtdKiwN9vw961uho0lre4_A,8920000,609,1931978896,2006-03-03T00:17:27Z
UCXhThJ-7gN4p1ABMHeKe7Mg,12,0,0,2016-02-07T08:47:25Z
UCheAalolSoHURjX18Z9D2og,1180000,1396,611555361,2008-09-23T22:40:46Z
UCjHWKUbljF4hp3s5PbgK9uA,636000,48297,165546287,2016-11-18T06:36:30Z
UCa6cLayR1jdfGFPEOXKCRYg,6120000,811,733810420,2016-06-06T16:28:14Z
UCNK813T2BNBwcfDPDTPeMPA,3700000,299,3256248803,2015-11-15T22:56:30Z
UCO_coWOBvqu-Nn5_YoM7ONw,1420000,4062,777552416,2011-12-20T18:47:51Z
UCj_--_N-t1UpPOWEn-gzWSQ,791000,217,500402759,2006-07-15T00:58:57Z
UCqfX_f4rBbPhq_KESE4saCA,3220000,174342,1981710650,2016-10-05T07:31:03Z
UCLVVBWrp9jw4-SYUoU42hcg,3720000,496,4144797720,2011-02-23T20:06:41Z
UCjwmbv6NE4mOh8Z8VhPUx1Q,14500000,1543,4845403354,2010-04-08T03:13:31Z
UCBkBuxHWPeV9C-DjAslHrIg,1290000,11565,336788177,2016-11-24T06:39:26Z
UCA8x119TMd1esbI3woeIbQg,7020000,2247,3102907972,2015-04-19T12:41:56Z
UCMMPGC9Ow2FmYE6ogg48GFg,2460000,4983,1135644830,2015-11-02T04:03:22Z
UCS7H8U-n5mINVJjJsaRtGHg,12200000,975,6608342181,2014-11-20T09:40:03Z
UC3ykDU_QbrPpmPco4dGF3zg,194000,169,2184348,2017-04-14T07:08:53Z
UCeFpsa5aIK1E1OGSdQk7JOw,979000,270,807378674,2012-01-20T23:12:59Z
UCSugZEYrWbzqIWGD195V-YA,5650000,523,4150572053,2009-10-09T16:16:38Z
UC3_PaZ3Eso1JkuJyE_v4-3g,11600000,1966,4667722821,2015-12-08T13:50:34Z
UC_RVotI0xW-wZq4q3jJPJvA,1370000,1914,2025695132,2016-05-30T02:10:09Z
UCZBY6V8Lxmwu8gGRBOyO11w,5620000,2629,2877112916,2014-06-16T23:38:51Z
UCLEOVYF-eVtj20KfYlIUr-Q,2760000,111,570303267,2013-04-21T07:09:22Z
UCsV-avwwNbEYj1n-50Yc3Ww,2840000,8022,789928379,2014-02-18T09:40:01Z
UCG6NYJ-YFIBbwew2NdwfzWw,2530000,741,647020391,2017-02-27T07:01:34Z
UCFrL8Cc5J7Y6aoW-kQs2Nag,3530000,2766,1957792116,2015-12-28T06:21:58Z
UCcDdl8jO0ELNGZESkLbCDNg,924000,218,996115020,2011-01-28T16:46:35Z
UCxy43OeEs_dfCidT7ZX3J-w,2070000,909,578998939,2017-02-03T01:40:24Z
UCQdk2saej6FXMllUqwShAYA,4220000,603,664452042,2011-10-02T19:43:43Z
UCsbO_JHHA68ZpTlauAGEzrA,2450000,3428,1817569256,2016-05-01T13:49:59Z
UCQT3bmChpmnR5ThhY_ewoOQ,174000,95,1436626234,2016-12-20T20:42:42Z
UCVIzv4PnqfQnbgkCyrFqcvw,4260000,759,1017723883,2016-12-15T09:00:33Z
UCHxcqJWQQcoVmVh5eHVqVxg,1860000,240,20829210,2005-12-06T17:13:03Z
UCFBcrywVNeUOqtJgGhPEvQg,8330000,9112,3180363332,2011-09-23T00:43:24Z
UCsnH2a2peYhK3nsiNr6g7fQ,81000,572,18555644,2015-03-13T05:18:29Z
UC3_ASPgD-kYhRSoxAb79_Sw,1410000,657,212527524,2016-10-03T15:35:59Z
UCJHf0urdptElA1dbLu2zpcQ,4230000,60,2862766,2012-12-15T00:47:15Z
